Wind speed
6.603
6.766
6.639
6.345
6.011
5.695
5.399
5.3
5.096
4.991
4.924
4.788
4.82
4.933
5.087
5.153
4.948
4.693
4.503
4.378
4.29
4.239
4.229
4.191
4.102
4.081
4.053
4.026
4.028
4.099
4.086
4.008
3.855
3.804
3.924
4.138
4.489
4.931
5.356
5.711
5.869
5.85
5.88
6.044
6.2
6.262
6.334
6.342
6.353
6.385
6.358
6.321
6.368
6.391
6.408
6.496
6.654
6.741
6.699
6.654
6.664
6.695
6.719
6.673
6.702
6.755
6.824
6.975
6.962
6.934
7.105
7.084
7.034
7.031
6.984
6.949
6.892
7.025
7.192
7.227
7.241
7.31
7.477
7.758
8.167
8.387
8.69
8.866
9.006
9.22
9.529
9.765
9.888
9.933
9.934
9.927
10.044
9.974
9.965
9.885
9.74
9.669
9.581
9.507
9.453
9.43
9.332
9.254
9.393
9.61
9.724
9.88
9.829
9.758
9.708
9.719
9.805
9.844
9.878
9.868
9.787
9.598
9.52
9.425
9.367
9.281
9.284
9.436
9.592
9.588
9.609
9.607
9.669
9.796
9.773
9.774
9.704
9.602
9.585
9.688
9.821
9.945
10.084
9.878
9.693
9.65
9.387
9.263
9.128
9.132
9.187
9.439
9.626
9.882
9.953
9.871
9.809
9.661
9.148
9.027
9.033
8.901
8.753
8.66
8.683
8.525
8.351
8.159
7.803
7.541
7.314
7.37
7.23
6.958
7.335
7.868
8.041
8.38
8.085
7.826
7.051
7.131
7.398
7.726
7.966
7.99
8.203
7.925
7.704
7.948
7.58
7.372
7.464
7.503
7.096
6.848
6.785
6.586
6.799
7.149
7.231
7.37
7.402
7.442
7.371
7.652
7.818
7.774
7.57
7.615
7.857
8.097
8.168
7.921
7.602
7.638
7.767
7.803
7.865
7.934
8.02
8.198
8.469
8.837
9.203
9.414
9.545
9.6
9.644
9.56
9.543
9.46
9.426
9.307
8.249
8.731
9.112
10.031
9.952
9.407
9.745
10.604
11.524
12.804
11.934
9.551
5.559
7.624
7.83
8.809
8.841
8.341
7.993
8.672
7.02
7.544
7.647
7.654
7.969
7.375
6.399
6.204
5.911
5.824
6.483
6.66
5.495
5.64
5.582
4.909
4.733
5.722
5.394
5.247
5.471
5.471
5.486
5.354
6.462
7.085
7.307
7.508
6.97
5.508
4.333
4.66
4.165
3.829
3.458
3.124
2.831
2.44
2.13
2.536
2.912
3.197
3.984
5.032
6.045
6.847
7.373
7.576
7.437
7.154
6.866
6.704
6.63
6.524
6.387
6.036
5.507
5.114
4.934
4.978
4.963
5.132
5.411
5.566
5.727
5.943
6.089
6.262
6.373
6.393
6.273
6.086
5.882
5.646
5.575
5.705
5.973
6.239
6.541
6.812
7.153
7.578
7.873
7.913
7.792
7.466
7.183
6.968
6.779
6.641
6.534
6.495
6.548
6.607
6.621
6.491
6.264
6.049
5.847
5.72
5.727
5.85
6.009
6.11
6.193
6.228
6.281
6.28
6.224
6.257
6.269
6.309
6.245
6.237
6.215
6.185
5.985
5.566
5.224
4.803
4.408
4.181
4.067
3.847
3.337
2.609
1.912
1.488
1.148
1.008
1.022
1.333
1.65
1.956
2.154
2.187
2.184
2.27
2.285
2.489
2.707
2.785
2.74
2.532
2.308
2.14
2.058
2.127
2.297
2.441
2.556
2.657
2.65
2.589
2.542
2.53
2.443
2.338
2.311
2.262
2.154
1.98
1.854
1.895
1.982
2.067
2.164
2.415
2.739
2.95
3.143
3.294
3.406
3.467
3.415
3.297
3.362
3.632
3.868
4.149
4.398
4.644
4.943
4.539
4.093
3.867
3.905
4.123
4.591
5.087
5.551
5.856
6.081
6.441
6.822
7.024
7.325
7.494
7.484
7.513
7.723
7.944
8.057
8.241
8.341
8.491
8.819
9.092
9.17
9.028
8.73
8.567
8.522
8.62
8.748
8.847
9.062
9.289
9.439
9.541
9.559
9.614
9.811
10.1
10.37
10.682
10.844
10.93
10.999
11.109
11.208
11.268
11.308
11.44
11.509
11.555
11.596
11.616
11.577
11.548
11.52
11.556
11.618
11.692
11.717
11.638
11.537
11.575
11.671
11.747
11.786
11.905
11.998
12.149
12.19
12.426
12.808
13.054
13.254
13.288
13.345
13.445
13.527
13.4
13.418
13.455
13.576
13.55
13.231
12.917
12.471
11.82
11.306
10.934
10.762
10.577
10.511
10.419
10.308
10.175
10.042
10.01
10.165
10.47
10.783
11.092
11.306
11.44
11.549
11.665
11.571
11.524
11.509
11.502
11.48
11.45
11.428
11.372
11.431
11.558
11.575
11.641
11.642
11.452
11.394
11.43
11.342
11.272
11.172
10.957
10.93
10.878
10.844
10.953
10.939
10.905
10.917
10.987
11.085
11.059
11.093
10.927
11.012
10.837
10.732
10.706
10.596
10.936
11.009
10.965
11.011
11.142
11.004
10.79
10.727
10.675
10.537
10.535
10.46
10.547
10.552
10.459
10.38
10.257
10.155
10.118
10.101
10.149
10.117
10.083
10.09
10.001
9.854
9.709
9.548
9.41
9.331
9.296
9.33
9.3
9.265
9.21
9.102
8.938
8.744
8.51
8.338
8.233
8.21
8.216
8.218
8.178
8.131
8.098
8.06
7.989
7.92
7.86
7.825
7.736
7.658
7.598
7.478
7.333
7.236
7.171
7.07
6.988
6.91
6.818
6.778
6.776
6.729
6.744
6.78
6.774
6.777
6.77
6.79
6.997
7.278
7.565
7.968
8.267
8.444
8.513
8.525
8.466
8.388
8.316
8.249
8.084
7.902
7.732
7.565
7.462
7.338
7.155
7.081
7.081
7.154
7.204
7.085
6.89
6.847
6.847
6.845
6.906
6.882
6.799
6.706
6.61
6.582
6.605
6.594
6.619
6.564
6.512
6.466
6.377
6.292
6.237
6.176
6.012
5.895
5.806
5.733
5.667
5.606
5.628
5.737
5.841
5.929
5.932
5.915
5.919
5.875
5.882
5.958
6.031
6.072
6.126
6.099
6.04
6.083
5.992
5.972
5.812
5.811
5.772
5.664
5.932
6.158
6.407
6.569
6.634
6.614
6.379
5.968
5.592
5.644
6.265
6.831
7.342
7.668
7.764
7.845
7.924
8.047
8.063
8.125
8.297
8.408
8.37
8.235
7.994
7.75
7.58
7.441
7.246
7.018
6.857
6.747
6.662
6.646
6.7
6.641
6.56
6.516
6.439
6.34
6.245
6.152
6.07
6.015
5.966
6.078
6.203
6.225
6.315
6.475
6.645
6.879
7.143
7.234
7.317
7.365
7.35
7.282
7.212
7.008
6.838
6.691
6.417
6.206
6.061
5.842
5.744
5.594
5.459
5.323
5.221
5.045
5.054
5.076
5.112
5.118
5.137
5.135
5.077
4.942
4.919
4.926
4.906
4.949
5.004
5.109
5.297
5.372
5.416
5.438
5.413
5.472
5.619
5.66
5.639
5.557
5.377
5.19
5.097
4.942
4.748
4.607
4.467
4.359
4.348
4.395
4.433
4.609
4.853
4.975
5.037
5.144
5.159
5.232
5.338
5.367
5.381
5.37
5.278
5.18
5.067
5.03
5.065
5.132
5.165
5.212
5.242
5.317
5.415
5.347
5.485
5.659
5.835
6.13
6.469
6.702
6.782
6.752
6.636
6.669
6.555
6.477
6.407
6.334
6.84
7.177
7.487
7.929
8.331
8.637
9.114
9.553
9.799
10.046
10.382
10.591
10.721
11.015
11.326
11.353
11.307
11.312
11.234
11.267
11.343
11.277
11.255
11.141
10.982
10.904
10.808
10.808
10.624
10.507
10.663
10.749
10.745
10.713
10.651
10.752
10.87
10.841
10.737
10.704
10.867
11.186
11.38
11.463
11.491
11.442
11.495
11.545
11.471
11.438
11.421
11.373
11.206
10.923
10.613
10.387
10.233
10.23
10.218
10.169
10.099
9.938
9.811
9.694
9.627
9.542
9.568
9.545
9.489
9.487
9.519
9.476
9.265
8.9
8.61
8.437
8.267
8.104
8.016
7.887
7.682
7.536
7.358
7.118
6.909
6.965
7.279
7.651
7.862
7.947
7.947
7.932
7.959
7.874
7.827
7.688
7.373
7.11
6.899
6.728
6.59
6.387
6.212
6.185
6.211
6.1
6.032
6.003
6.027
6.081
6.162
6.304
6.461
6.631
6.735
6.756
6.73
6.665
6.574
6.493
6.377
6.304
6.255
6.206
6.061
5.928
5.871
5.896
5.836
5.75
5.778
5.808
5.851
5.859
5.881
5.86
5.792
5.764
5.943
6.288
6.647
6.933
7.137
7.463
7.237
6.907
6.585
6.452
6.383
6.113
5.701
5.341
5.217
5.339
5.39
5.265
5.108
4.923
4.718
4.461
4.184
3.885
3.577
3.278
3.014
2.832
2.608
2.344
2.16
1.903
1.516
1.042
0.648
0.795
1.322
2.048
2.675
3.122
3.528
3.801
3.987
4.211
4.435
4.708
5.004
5.368
5.756
6.156
6.65
7.073
7.447
7.853
8.267
8.668
9.053
9.225
9.134
9.053
9.256
9.316
9.233
9.179
9.263
9.476
9.764
9.972
10.114
10.27
10.261
10.16
10.192
10.132
10.118
10.099
10.104
10.095
9.871
9.678
9.571
9.462
9.529
9.785
9.995
10.33
10.54
10.508
10.536
10.791
10.988
11.208
11.33
11.314
11.185
11.019
10.888
10.775
10.637
10.408
10.342
10.244
10.048
9.806
9.487
9.198
8.919
8.619
8.374
8.268
8.216
8.12
8.043
7.848
7.703
7.539
7.43
7.429
7.325
7.118
6.93
6.833
6.853
6.974
6.994
6.951
6.849
6.82
6.867
6.96
7.03
7.133
7.187
7.253
7.281
7.237
7.376
7.665
8.128
8.728
9.379
10.071
10.622
11.203
10.763
10.453
10.048
9.701
9.259
8.842
9.399
9.768
10.005
10.101
10.184
10.238
10.121
10.042
9.91
9.851
9.912
10.207
10.775
11.268
11.503
11.494
11.455
11.493
11.547
11.377
10.986
10.627
10.166
9.582
8.947
8.458
8.278
8.456
8.809
9.264
9.753
10.103
10.159
10.045
9.908
9.755
9.596
9.477
9.255
9.112
9.031
8.967
8.95
9.007
8.921
8.749
8.477
8.229
8.053
7.897
7.686
7.427
7.148
6.913
6.782
6.732
6.665
